Fecha,Último,Apertura,Máximo,Mínimo,% var.
04.09.2020,4.965,4.95,4.965,4.913,0.91%
03.09.2020,4.92,4.9,4.945,4.86,1.65%
02.09.2020,4.84,4.95,4.95,4.8,-2.22%
01.09.2020,4.95,5.07,5.088,4.95,-4.83%
31.08.2020,5.201,5.29,5.29,5.2,-2.53%
30.08.2020,5.336,5.336,5.336,5.336,0.00%
29.08.2020,5.336,5.336,5.336,5.336,0.00%
28.08.2020,5.336,5.231,5.336,5.231,0.45%
27.08.2020,5.312,5.29,5.35,5.29,-0.15%
26.08.2020,5.32,5.31,5.33,5.28,1.92%
25.08.2020,5.22,5.23,5.271,5.22,-0.19%
24.08.2020,5.23,5.218,5.235,5.216,0.77%
23.08.2020,5.19,5.19,5.19,5.19,0.00%
21.08.2020,5.19,5.185,5.206,5.18,0.39%
20.08.2020,5.17,5.142,5.17,5.142,0.00%
19.08.2020,5.17,5.18,5.18,5.115,-0.19%
18.08.2020,5.18,5.24,5.24,5.165,-1.15%
16.08.2020,5.24,5.24,5.24,5.24,0.00%
15.08.2020,5.24,5.24,5.24,5.24,0.00%
14.08.2020,5.24,5.22,5.26,5.22,0.00%
13.08.2020,5.24,5.23,5.25,5.17,-0.38%
12.08.2020,5.26,5.25,5.28,5.212,3.14%
11.08.2020,5.1,5.07,5.1,5.05,2.99%
10.08.2020,4.952,4.955,4.955,4.946,-0.46%
06.08.2020,4.975,5.054,5.054,4.971,-0.78%
05.08.2020,5.014,5.099,5.101,5.014,-1.92%
04.08.2020,5.112,5.145,5.145,5.07,-0.64%
03.08.2020,5.145,5.17,5.17,5.1,-1.72%
01.08.2020,5.235,5.235,5.235,5.235,0.00%
31.07.2020,5.235,5.276,5.276,5.23,-1.41%
30.07.2020,5.31,5.305,5.326,5.3,0.38%
29.07.2020,5.29,5.299,5.3,5.265,0.00%
28.07.2020,5.29,5.279,5.3,5.27,-0.75%
27.07.2020,5.33,5.37,5.37,5.301,-1.46%
25.07.2020,5.409,5.409,5.409,5.409,0.00%
24.07.2020,5.409,5.45,5.45,5.38,0.35%
23.07.2020,5.39,5.405,5.405,5.39,0.19%
22.07.2020,5.38,5.37,5.38,5.37,0.37%
21.07.2020,5.36,5.376,5.383,5.36,-1.47%
18.07.2020,5.44,5.44,5.44,5.44,0.00%
17.07.2020,5.44,5.433,5.44,5.433,0.20%
16.07.2020,5.429,5.445,5.445,5.429,0.17%
15.07.2020,5.42,5.43,5.43,5.416,-0.73%
14.07.2020,5.46,5.46,5.46,5.46,0.15%
13.07.2020,5.452,5.448,5.452,5.44,0.50%
11.07.2020,5.425,5.425,5.425,5.425,0.00%
10.07.2020,5.425,5.39,5.43,5.38,-0.82%
09.07.2020,5.47,5.471,5.471,5.44,-1.26%
08.07.2020,5.54,5.5,5.54,5.5,0.54%
07.07.2020,5.51,5.5,5.554,5.5,0.24%
06.07.2020,5.497,5.4,5.497,5.4,-0.05%
04.07.2020,5.5,5.5,5.5,5.5,0.00%
03.07.2020,5.5,5.434,5.522,5.434,-0.90%
02.07.2020,5.55,5.6,5.61,5.52,-1.94%
01.07.2020,5.66,5.7,5.736,5.625,-1.48%
30.06.2020,5.745,5.77,5.77,5.702,-1.96%
25.06.2020,5.86,5.82,5.9,5.82,1.38%
24.06.2020,5.78,5.833,5.833,5.74,0.78%
23.06.2020,5.735,5.689,5.735,5.689,0.53%
19.06.2020,5.705,5.68,5.75,5.68,-1.67%
18.06.2020,5.802,5.8,5.845,5.75,-1.16%
17.06.2020,5.87,5.91,5.91,5.87,-1.53%
16.06.2020,5.961,5.999,5.999,5.961,1.55%
12.06.2020,5.87,5.88,5.89,5.87,-3.14%
11.06.2020,6.06,5.959,6.06,5.88,6.00%
10.06.2020,5.717,5.57,5.717,5.57,3.01%
09.06.2020,5.55,5.52,5.55,5.507,0.91%
08.06.2020,5.5,5.47,5.501,5.47,-0.72%
05.06.2020,5.54,5.49,5.574,5.49,0.00%
04.06.2020,5.54,5.55,5.605,5.54,0.89%
03.06.2020,5.491,5.49,5.491,5.49,0.75%
02.06.2020,5.45,5.44,5.47,5.36,-1.45%
01.06.2020,5.53,5.5,5.549,5.5,0.55%
29.05.2020,5.5,5.498,5.55,5.498,2.04%
28.05.2020,5.39,5.3,5.425,5.3,1.72%
27.05.2020,5.299,5.24,5.299,5.18,0.45%
26.05.2020,5.275,5.28,5.3,5.275,-2.76%
22.05.2020,5.425,5.44,5.44,5.425,-0.46%
21.05.2020,5.45,5.44,5.482,5.42,0.00%
20.05.2020,5.45,5.5,5.53,5.45,-3.02%
19.05.2020,5.62,5.66,5.675,5.62,-1.23%
18.05.2020,5.69,5.74,5.74,5.68,-2.07%
15.05.2020,5.81,5.87,5.87,5.81,-1.02%
14.05.2020,5.87,5.85,5.87,5.77,-0.34%
13.05.2020,5.89,5.95,5.95,5.87,-0.76%
12.05.2020,5.935,5.94,5.94,5.92,-1.28%
11.05.2020,6.012,6.08,6.08,6,0.54%
08.05.2020,5.98,6,6,5.955,-3.24%
07.05.2020,6.18,6.25,6.26,6.18,-2.23%
06.05.2020,6.321,6.369,6.369,6.321,-1.08%
05.05.2020,6.39,6.271,6.39,6.271,-1.92%
04.05.2020,6.515,6.601,6.65,6.515,-2.76%
30.04.2020,6.7,6.746,6.769,6.7,-0.89%
29.04.2020,6.76,6.8,6.87,6.75,-1.17%
27.04.2020,6.84,6.85,6.85,6.84,0.59%
24.04.2020,6.8,6.75,6.8,6.75,0.67%
23.04.2020,6.755,6.77,6.77,6.7,-1.82%
22.04.2020,6.88,6.85,6.895,6.8,0.15%
21.04.2020,6.87,6.9,6.915,6.81,1.33%
20.04.2020,6.78,6.71,6.78,6.71,3.48%
17.04.2020,6.552,6.4,6.6,6.4,1.42%
16.04.2020,6.46,6.6,6.6,6.46,-3.15%
15.04.2020,6.67,6.85,6.85,6.65,-3.56%
14.04.2020,6.916,6.95,6.96,6.916,-4.61%
13.04.2020,7.25,7.103,7.25,7.103,-0.68%
08.04.2020,7.3,7.35,7.35,7.3,1.36%
07.04.2020,7.202,7.4,7.4,7.202,-6.59%
06.04.2020,7.71,7.7,7.71,7.6,1.45%
03.04.2020,7.6,7.6,7.6,7.6,2.70%
02.04.2020,7.4,7.9,7.9,7.4,-1.60%
01.04.2020,7.52,7.45,7.54,7.45,7.43%
31.03.2020,7,6.801,7,6.801,0.59%
30.03.2020,6.959,7,7,6.95,1.59%
28.03.2020,6.85,6.85,6.85,6.85,0.00%
27.03.2020,6.85,6.95,6.95,6.85,0.74%
26.03.2020,6.8,7.599,7.599,6.745,-10.51%
25.03.2020,7.599,8.15,8.15,7.45,-10.07%
24.03.2020,8.45,8.48,8.5,8.3,-5.59%
21.03.2020,8.95,8.95,8.95,8.95,0.00%
20.03.2020,8.95,9,9,8.95,-0.56%
19.03.2020,9,8.9,9,8.9,2.27%
18.03.2020,8.8,8.645,9,8.645,7.32%
17.03.2020,8.2,8.2,8.2,8.2,-6.81%
16.03.2020,8.799,8.799,8.799,8.799,9.99%
14.03.2020,8,8,8,8,0.00%
13.03.2020,8,8,8,8,-1.72%
12.03.2020,8.14,8.14,8.14,8.14,15.36%
11.03.2020,7.056,7.056,7.056,7.056,9.07%
10.03.2020,6.469,6.469,6.469,6.469,2.07%
09.03.2020,6.338,6.338,6.338,6.338,11.31%
08.03.2020,5.694,5.694,5.694,5.694,0.00%
07.03.2020,5.694,5.694,5.694,5.694,0.00%
06.03.2020,5.694,5.694,5.694,5.694,2.23%
05.03.2020,5.57,5.57,5.57,5.57,1.83%
04.03.2020,5.47,5.47,5.47,5.47,-3.34%
03.03.2020,5.659,5.659,5.659,5.659,-1.84%
02.03.2020,5.765,5.765,5.765,5.765,-1.20%
29.02.2020,5.835,5.835,5.835,5.835,0.00%
28.02.2020,5.835,5.835,5.835,5.835,2.37%
27.02.2020,5.7,5.7,5.7,5.7,2.52%
26.02.2020,5.56,5.56,5.56,5.56,0.45%
25.02.2020,5.535,5.535,5.535,5.535,0.09%
24.02.2020,5.53,5.53,5.53,5.53,-0.58%
21.02.2020,5.562,5.562,5.562,5.562,-0.86%
20.02.2020,5.61,5.61,5.61,5.61,0.18%
19.02.2020,5.6,5.6,5.6,5.6,0.83%
18.02.2020,5.554,5.554,5.554,5.554,0.52%
17.02.2020,5.525,5.525,5.525,5.525,-0.20%
16.02.2020,5.536,5.536,5.536,5.536,0.00%
15.02.2020,5.536,5.536,5.536,5.536,0.00%
14.02.2020,5.536,5.536,5.536,5.536,-1.20%
13.02.2020,5.603,5.603,5.603,5.603,0.45%
12.02.2020,5.578,5.578,5.578,5.578,0.18%
11.02.2020,5.568,5.568,5.568,5.568,-0.82%
10.02.2020,5.614,5.614,5.614,5.614,-0.60%
08.02.2020,5.648,5.648,5.648,5.648,0.00%
07.02.2020,5.648,5.648,5.648,5.648,0.14%
06.02.2020,5.64,5.64,5.64,5.64,-0.53%
05.02.2020,5.67,5.67,5.67,5.67,-0.53%
04.02.2020,5.7,5.7,5.7,5.7,0.02%
03.02.2020,5.699,5.699,5.699,5.699,1.05%
01.02.2020,5.64,5.64,5.64,5.64,0.00%
31.01.2020,5.64,5.64,5.64,5.64,-2.08%
30.01.2020,5.76,5.76,5.76,5.76,0.52%
29.01.2020,5.73,5.73,5.73,5.73,-0.69%
28.01.2020,5.77,5.77,5.77,5.77,-0.45%
27.01.2020,5.796,5.796,5.796,5.796,1.24%
25.01.2020,5.725,5.725,5.725,5.725,0.00%
24.01.2020,5.725,5.725,5.725,5.725,-0.61%
23.01.2020,5.76,5.76,5.76,5.76,-0.17%
22.01.2020,5.77,5.77,5.77,5.77,-1.03%
21.01.2020,5.83,5.83,5.83,5.83,-0.90%
20.01.2020,5.883,5.883,5.883,5.883,0.82%
18.01.2020,5.835,5.835,5.835,5.835,0.00%
17.01.2020,5.835,5.835,5.835,5.835,0.09%
16.01.2020,5.83,5.83,5.83,5.83,0.00%
15.01.2020,5.83,5.83,5.83,5.83,-1.52%
14.01.2020,5.92,5.92,5.92,5.92,0.00%
13.01.2020,5.92,5.92,5.92,5.92,1.02%
11.01.2020,5.86,5.86,5.86,5.86,0.00%
10.01.2020,5.86,5.86,5.86,5.86,-0.68%
09.01.2020,5.9,5.9,5.9,5.9,-1.17%
08.01.2020,5.97,5.97,5.97,5.97,-1.32%
07.01.2020,6.05,6.05,6.05,6.05,-0.98%
04.01.2020,6.11,6.11,6.11,6.11,0.00%
03.01.2020,6.11,6.11,6.11,6.11,0.11%
02.01.2020,6.103,6.103,6.103,6.103,0.41%
30.12.2019,6.078,6.078,6.078,6.078,-0.03%
28.12.2019,6.08,6.08,6.08,6.08,0.00%
27.12.2019,6.08,6.08,6.08,6.08,-0.16%
26.12.2019,6.09,6.09,6.09,6.09,0.50%
23.12.2019,6.06,6.06,6.06,6.06,0.17%
21.12.2019,6.05,6.05,6.05,6.05,0.00%
20.12.2019,6.05,6.05,6.05,6.05,-0.87%
19.12.2019,6.103,6.103,6.103,6.103,1.04%
18.12.2019,6.04,6.04,6.04,6.04,0.00%
17.12.2019,6.04,6.04,6.04,6.04,-0.49%
16.12.2019,6.07,6.07,6.07,6.07,0.00%
14.12.2019,6.07,6.07,6.07,6.07,0.00%
13.12.2019,6.07,6.07,6.07,6.07,0.66%
12.12.2019,6.03,6.03,6.03,6.03,0.33%
11.12.2019,6.01,6.01,6.01,6.01,-1.05%
10.12.2019,6.074,6.074,6.074,6.074,0.07%
09.12.2019,6.07,6.07,6.07,6.07,0.33%
06.12.2019,6.05,6.05,6.05,6.05,0.00%
05.12.2019,6.05,6.05,6.05,6.05,-0.98%
04.12.2019,6.11,6.11,6.11,6.11,-1.45%
03.12.2019,6.2,6.2,6.2,6.2,-0.63%
02.12.2019,6.239,6.239,6.239,6.239,-0.18%
29.11.2019,6.25,6.25,6.25,6.25,-0.30%
28.11.2019,6.269,6.269,6.269,6.269,0.06%
27.11.2019,6.265,6.265,6.265,6.265,-1.65%
26.11.2019,6.37,6.37,6.37,6.37,1.97%
25.11.2019,6.247,6.247,6.247,6.247,1.78%
22.11.2019,6.138,6.138,6.138,6.138,1.37%
21.11.2019,6.055,6.055,6.055,6.055,-0.33%
20.11.2019,6.075,6.075,6.075,6.075,-0.49%
19.11.2019,6.105,6.105,6.105,6.105,0.00%
18.11.2019,6.105,6.105,6.105,6.105,0.91%
15.11.2019,6.05,6.05,6.05,6.05,-0.26%
14.11.2019,6.066,6.066,6.066,6.066,-1.59%
13.11.2019,6.164,6.164,6.164,6.164,1.13%
12.11.2019,6.095,6.095,6.095,6.095,1.87%
08.11.2019,5.983,5.983,5.983,5.983,0.72%
07.11.2019,5.94,5.94,5.94,5.94,1.02%
06.11.2019,5.88,5.88,5.88,5.88,-0.02%
05.11.2019,5.881,5.881,5.881,5.881,0.87%
01.11.2019,5.83,5.83,5.83,5.83,0.26%
31.10.2019,5.815,5.815,5.815,5.815,-1.44%
30.10.2019,5.9,5.9,5.9,5.9,-0.07%
29.10.2019,5.904,5.904,5.904,5.904,0.91%
28.10.2019,5.851,5.851,5.851,5.851,0.02%
25.10.2019,5.85,5.85,5.85,5.85,0.09%
24.10.2019,5.845,5.845,5.845,5.845,-0.80%
23.10.2019,5.892,5.892,5.892,5.892,-0.62%
22.10.2019,5.929,5.929,5.929,5.929,0.58%
21.10.2019,5.895,5.895,5.895,5.895,0.77%
18.10.2019,5.85,5.85,5.85,5.85,-0.20%
17.10.2019,5.862,5.862,5.862,5.862,-0.64%
16.10.2019,5.9,5.9,5.9,5.9,0.65%
15.10.2019,5.862,5.862,5.862,5.862,0.60%
11.10.2019,5.827,5.827,5.827,5.827,0.31%
10.10.2019,5.809,5.809,5.809,5.809,0.94%
09.10.2019,5.755,5.755,5.755,5.755,0.26%
08.10.2019,5.74,5.74,5.74,5.74,-0.57%
07.10.2019,5.773,5.773,5.773,5.773,0.52%
04.10.2019,5.743,5.743,5.743,5.743,-0.21%
03.10.2019,5.755,5.755,5.755,5.755,-0.60%
02.10.2019,5.79,5.79,5.79,5.79,-0.09%
01.10.2019,5.795,5.795,5.795,5.795,-0.17%
30.09.2019,5.805,5.805,5.805,5.805,0.35%
27.09.2019,5.785,5.785,5.785,5.785,0.43%
26.09.2019,5.76,5.76,5.76,5.76,-0.17%
25.09.2019,5.77,5.77,5.77,5.77,0.35%
24.09.2019,5.75,5.75,5.75,5.75,-0.43%
23.09.2019,5.775,5.775,5.775,5.775,-0.43%
20.09.2019,5.8,5.8,5.8,5.8,-0.17%
19.09.2019,5.81,5.81,5.81,5.81,-0.34%
18.09.2019,5.83,5.83,5.83,5.83,-0.34%
17.09.2019,5.85,5.85,5.85,5.85,0.34%
16.09.2019,5.83,5.83,5.83,5.83,-0.85%
13.09.2019,5.88,5.88,5.88,5.88,0.58%
12.09.2019,5.846,5.846,5.846,5.846,-0.10%
11.09.2019,5.852,5.852,5.852,5.852,-0.90%
10.09.2019,5.905,5.905,5.905,5.905,0.77%
09.09.2019,5.86,5.86,5.86,5.86,0.60%
06.09.2019,5.825,5.825,5.825,5.825,-0.60%
05.09.2019,5.86,5.86,5.86,5.86,0.00%
04.09.2019,5.86,5.86,5.86,5.86,-1.10%
03.09.2019,5.925,5.925,5.925,5.925,-0.17%
02.09.2019,5.935,5.935,5.935,5.935,0.80%
30.08.2019,5.888,5.888,5.888,5.888,-0.83%
29.08.2019,5.937,5.937,5.937,5.937,-0.27%
28.08.2019,5.953,5.953,5.953,5.953,1.07%
27.08.2019,5.89,5.89,5.89,5.89,0.68%
26.08.2019,5.85,5.85,5.85,5.85,0.17%
23.08.2019,5.84,5.84,5.84,5.84,0.26%
22.08.2019,5.825,5.825,5.825,5.825,0.43%
21.08.2019,5.8,5.8,5.8,5.8,0.96%
20.08.2019,5.745,5.745,5.745,5.745,0.26%
17.08.2019,5.73,5.73,5.73,5.73,0.00%
16.08.2019,5.73,5.73,5.73,5.73,-1.12%
15.08.2019,5.795,5.795,5.795,5.795,0.09%
14.08.2019,5.79,5.79,5.79,5.79,-0.97%
13.08.2019,5.847,5.847,5.847,5.847,-0.65%
12.08.2019,5.885,5.885,5.885,5.885,0.51%
09.08.2019,5.855,5.855,5.855,5.855,0.02%
08.08.2019,5.854,5.854,5.854,5.854,-0.95%
06.08.2019,5.91,5.91,5.91,5.91,-0.05%
05.08.2019,5.913,5.913,5.913,5.913,1.76%
02.08.2019,5.811,5.811,5.811,5.811,-1.01%
01.08.2019,5.87,5.87,5.87,5.87,0.79%
31.07.2019,5.824,5.824,5.824,5.824,-1.27%
30.07.2019,5.899,5.899,5.899,5.899,1.01%
29.07.2019,5.84,5.84,5.84,5.84,1.57%
26.07.2019,5.75,5.75,5.75,5.75,-0.36%
25.07.2019,5.771,5.771,5.771,5.771,0.19%
24.07.2019,5.76,5.76,5.76,5.76,-0.40%
23.07.2019,5.783,5.783,5.783,5.783,0.42%
22.07.2019,5.759,5.759,5.759,5.759,-0.64%
19.07.2019,5.796,5.796,5.796,5.796,-1.31%
18.07.2019,5.873,5.873,5.873,5.873,0.65%
17.07.2019,5.835,5.835,5.835,5.835,-0.77%
16.07.2019,5.88,5.88,5.88,5.88,0.65%
15.07.2019,5.842,5.842,5.842,5.842,-0.81%
12.07.2019,5.89,5.89,5.89,5.89,-0.08%
11.07.2019,5.895,5.895,5.895,5.895,1.38%
10.07.2019,5.815,5.815,5.815,5.815,-0.45%
09.07.2019,5.841,5.841,5.841,5.841,0.07%
08.07.2019,5.837,5.837,5.837,5.837,0.29%
05.07.2019,5.82,5.82,5.82,5.82,2.02%
04.07.2019,5.705,5.705,5.705,5.705,-0.38%
03.07.2019,5.727,5.727,5.727,5.727,-1.43%
02.07.2019,5.81,5.81,5.81,5.81,-2.02%
28.06.2019,5.93,5.93,5.93,5.93,-0.67%
27.06.2019,5.97,5.97,5.97,5.97,-0.25%
26.06.2019,5.985,5.985,5.985,5.985,-0.08%
25.06.2019,5.99,5.99,5.99,5.99,-0.33%
21.06.2019,6.01,6.01,6.01,6.01,0.84%
20.06.2019,5.96,5.96,5.96,5.96,-2.52%
19.06.2019,6.114,6.114,6.114,6.114,-0.18%
18.06.2019,6.125,6.125,6.125,6.125,-0.68%
17.06.2019,6.167,6.167,6.167,6.167,2.12%
14.06.2019,6.039,6.039,6.039,6.039,-0.02%
13.06.2019,6.04,6.04,6.04,6.04,-1.31%
12.06.2019,6.12,6.12,6.12,6.12,0.08%
11.06.2019,6.115,6.115,6.115,6.115,-0.96%
10.06.2019,6.174,6.174,6.174,6.174,-0.85%
07.06.2019,6.227,6.227,6.227,6.227,-0.45%
06.06.2019,6.255,6.255,6.255,6.255,-0.08%
05.06.2019,6.26,6.26,6.26,6.26,-1.11%
04.06.2019,6.33,6.33,6.33,6.33,-1.23%
31.05.2019,6.409,6.409,6.409,6.409,-0.53%
30.05.2019,6.443,6.443,6.443,6.443,0.02%
29.05.2019,6.442,6.442,6.442,6.442,-0.74%
28.05.2019,6.49,6.49,6.49,6.49,-0.32%
27.05.2019,6.511,6.511,6.511,6.511,-0.21%
24.05.2019,6.525,6.525,6.525,6.525,-1.12%
23.05.2019,6.599,6.599,6.599,6.599,1.04%
22.05.2019,6.531,6.531,6.531,6.531,-0.03%
21.05.2019,6.533,6.533,6.533,6.533,0.05%
20.05.2019,6.53,6.53,6.53,6.53,0.00%
18.05.2019,6.53,6.53,6.53,6.53,0.00%
17.05.2019,6.53,6.53,6.53,6.53,0.00%
16.05.2019,6.53,6.53,6.53,6.53,0.03%
15.05.2019,6.528,6.528,6.528,6.528,0.03%
14.05.2019,6.526,6.526,6.526,6.526,0.55%
13.05.2019,6.49,6.49,6.49,6.49,1.01%
11.05.2019,6.425,6.425,6.425,6.425,-0.77%
10.05.2019,6.475,6.475,6.475,6.475,-0.08%
09.05.2019,6.48,6.48,6.48,6.48,-0.61%
08.05.2019,6.52,6.52,6.52,6.52,-0.91%
07.05.2019,6.58,6.58,6.58,6.58,-0.17%
06.05.2019,6.591,6.591,6.591,6.591,0.70%
04.05.2019,6.545,6.545,6.545,6.545,0.00%
03.05.2019,6.545,6.545,6.545,6.545,-1.13%
02.05.2019,6.62,6.62,6.62,6.62,0.61%
30.04.2019,6.58,6.58,6.58,6.58,-0.12%
29.04.2019,6.588,6.588,6.588,6.588,0.97%
27.04.2019,6.525,6.525,6.525,6.525,0.00%
26.04.2019,6.525,6.525,6.525,6.525,-0.24%
25.04.2019,6.541,6.541,6.541,6.541,0.88%
24.04.2019,6.484,6.484,6.484,6.484,1.33%
23.04.2019,6.399,6.399,6.399,6.399,0.20%
22.04.2019,6.386,6.386,6.386,6.386,0.47%
17.04.2019,6.356,6.356,6.356,6.356,-0.61%
16.04.2019,6.395,6.395,6.395,6.395,0.87%
15.04.2019,6.34,6.34,6.34,6.34,0.16%
13.04.2019,6.33,6.33,6.33,6.33,-0.33%
12.04.2019,6.351,6.351,6.351,6.351,-0.02%
11.04.2019,6.352,6.352,6.352,6.352,1.03%
10.04.2019,6.287,6.287,6.287,6.287,-0.44%
09.04.2019,6.315,6.315,6.315,6.315,-0.75%
08.04.2019,6.363,6.363,6.363,6.363,-1.23%
05.04.2019,6.442,6.442,6.442,6.442,-0.32%
04.04.2019,6.463,6.463,6.463,6.463,-0.17%
03.04.2019,6.474,6.474,6.474,6.474,0.45%
02.04.2019,6.445,6.445,6.445,6.445,0.34%
01.04.2019,6.423,6.423,6.423,6.423,-0.09%
29.03.2019,6.429,6.429,6.429,6.429,0.16%
28.03.2019,6.419,6.419,6.419,6.419,0.55%
27.03.2019,6.384,6.384,6.384,6.384,0.22%
26.03.2019,6.37,6.37,6.37,6.37,0.79%
22.03.2019,6.32,6.32,6.32,6.32,0.48%
21.03.2019,6.29,6.29,6.29,6.29,-2.16%
20.03.2019,6.429,6.429,6.429,6.429,-0.48%
19.03.2019,6.46,6.46,6.46,6.46,-0.49%
18.03.2019,6.492,6.492,6.492,6.492,0.20%
15.03.2019,6.479,6.479,6.479,6.479,-0.25%
14.03.2019,6.495,6.495,6.495,6.495,-0.64%
13.03.2019,6.537,6.537,6.537,6.537,-0.27%
12.03.2019,6.555,6.555,6.555,6.555,-0.38%
11.03.2019,6.58,6.58,6.58,6.58,-6.67%
10.03.2019,7.05,7.05,7.05,7.05,0.00%
09.03.2019,7.05,7.05,7.05,7.05,0.00%
08.03.2019,7.05,7.05,7.05,7.05,6.17%
07.03.2019,6.64,6.64,6.64,6.64,-0.39%
06.03.2019,6.666,6.666,6.666,6.666,-0.27%
05.03.2019,6.684,6.684,6.684,6.684,-0.01%
04.03.2019,6.685,6.685,6.685,6.685,-5.18%
03.03.2019,7.05,7.05,7.05,7.05,0.00%
02.03.2019,7.05,7.05,7.05,7.05,5.27%
01.03.2019,6.697,6.697,6.697,6.697,0.22%
28.02.2019,6.682,6.682,6.682,6.682,0.80%
27.02.2019,6.629,6.629,6.629,6.629,-0.02%
26.02.2019,6.63,6.63,6.63,6.63,0.26%
25.02.2019,6.613,6.613,6.613,6.613,-6.20%
24.02.2019,7.05,7.05,7.05,7.05,0.00%
23.02.2019,7.05,7.05,7.05,7.05,6.29%
22.02.2019,6.633,6.633,6.633,6.633,-0.44%
21.02.2019,6.662,6.662,6.662,6.662,0.15%
20.02.2019,6.652,6.652,6.652,6.652,0.27%
19.02.2019,6.634,6.634,6.634,6.634,-0.39%
18.02.2019,6.66,6.66,6.66,6.66,-5.53%
17.02.2019,7.05,7.05,7.05,7.05,0.00%
16.02.2019,7.05,7.05,7.05,7.05,6.45%
15.02.2019,6.623,6.623,6.623,6.623,-0.63%
14.02.2019,6.665,6.665,6.665,6.665,-0.22%
13.02.2019,6.68,6.68,6.68,6.68,0.38%
12.02.2019,6.655,6.655,6.655,6.655,-0.52%
11.02.2019,6.69,6.69,6.69,6.69,0.90%
08.02.2019,6.63,6.63,6.63,6.63,-0.20%
07.02.2019,6.643,6.643,6.643,6.643,0.83%
06.02.2019,6.588,6.588,6.588,6.588,-0.60%
05.02.2019,6.628,6.628,6.628,6.628,0.35%
04.02.2019,6.605,6.605,6.605,6.605,-0.53%
01.02.2019,6.64,6.64,6.64,6.64,0.30%
31.01.2019,6.62,6.62,6.62,6.62,-2.86%
30.01.2019,6.815,6.815,6.815,6.815,0.52%
29.01.2019,6.78,6.78,6.78,6.78,-0.79%
28.01.2019,6.834,6.834,6.834,6.834,-0.51%
25.01.2019,6.869,6.869,6.869,6.869,0.42%
24.01.2019,6.84,6.84,6.84,6.84,0.22%
23.01.2019,6.825,6.825,6.825,6.825,0.00%
22.01.2019,6.825,6.825,6.825,6.825,0.37%
21.01.2019,6.8,6.8,6.8,6.8,-4.09%
20.01.2019,7.09,7.09,7.09,7.09,0.00%
19.01.2019,7.09,7.09,7.09,7.09,3.93%
18.01.2019,6.822,6.822,6.822,6.822,1.22%
16.01.2019,6.74,6.74,6.74,6.74,0.30%
15.01.2019,6.72,6.72,6.72,6.72,0.52%
14.01.2019,6.685,6.685,6.685,6.685,0.25%
11.01.2019,6.668,6.668,6.668,6.668,-0.33%
10.01.2019,6.69,6.69,6.69,6.69,0.45%
09.01.2019,6.66,6.66,6.66,6.66,-0.33%
08.01.2019,6.682,6.682,6.682,6.682,-1.61%
04.01.2019,6.791,6.791,6.791,6.791,0.31%
03.01.2019,6.77,6.77,6.77,6.77,-4.51%
02.01.2019,7.09,7.09,7.09,7.09,0.00%
01.01.2019,7.09,7.09,7.09,7.09,0.00%
31.12.2018,7.09,7.09,7.09,7.09,0.00%
30.12.2018,7.09,7.09,7.09,7.09,5.51%
28.12.2018,6.72,6.72,6.72,6.72,-0.52%
27.12.2018,6.755,6.755,6.755,6.755,-0.10%
26.12.2018,6.762,6.762,6.762,6.762,-4.63%
25.12.2018,7.09,7.09,7.09,7.09,4.97%
24.12.2018,6.754,6.754,6.754,6.754,-4.74%
23.12.2018,7.09,7.09,7.09,7.09,4.96%
21.12.2018,6.755,6.755,6.755,6.755,0.00%
20.12.2018,6.755,6.755,6.755,6.755,-0.53%
19.12.2018,6.791,6.791,6.791,6.791,-1.15%
18.12.2018,6.87,6.87,6.87,6.87,0.22%
17.12.2018,6.855,6.855,6.855,6.855,-3.31%
16.12.2018,7.09,7.09,7.09,7.09,0.00%
15.12.2018,7.09,6.858,7.09,6.858,3.38%
14.12.2018,6.858,6.858,6.858,6.858,0.31%
13.12.2018,6.837,6.837,6.837,6.837,-0.55%
12.12.2018,6.875,6.875,6.875,6.875,-0.41%
11.12.2018,6.903,6.903,6.903,6.903,0.47%
10.12.2018,6.871,6.871,6.871,6.871,-3.09%
09.12.2018,7.09,7.09,7.09,7.09,3.34%
08.12.2018,6.861,7.09,7.09,6.861,0.00%
07.12.2018,6.861,6.861,6.861,6.861,-1.12%
06.12.2018,6.939,6.939,6.939,6.939,-0.22%
05.12.2018,6.954,6.954,6.954,6.954,0.39%
04.12.2018,6.927,6.927,6.927,6.927,-0.10%
03.12.2018,6.934,6.934,6.934,6.934,-0.79%
02.12.2018,6.989,7.09,7.09,6.989,0.00%
01.12.2018,6.989,7.09,7.09,6.989,0.00%
30.11.2018,6.989,6.989,6.989,6.989,-0.38%
29.11.2018,7.016,7.016,7.016,7.016,-0.97%
28.11.2018,7.085,7.085,7.085,7.085,-0.07%
27.11.2018,7.09,7.09,7.09,7.09,0.80%
26.11.2018,7.034,7.034,7.034,7.034,-0.37%
25.11.2018,7.06,7.06,7.06,7.06,0.47%
24.11.2018,7.027,7.06,7.06,7.027,0.00%
23.11.2018,7.027,7.027,7.027,7.027,0.53%
22.11.2018,6.99,6.99,6.99,6.99,-0.99%
21.11.2018,7.06,7.06,7.06,7.06,-0.70%
20.11.2018,7.11,7.11,7.11,7.11,0.92%
19.11.2018,7.045,7.045,7.045,7.045,0.31%
18.11.2018,7.023,7.023,7.023,7.023,0.00%
